SYMBOL,SERIES,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,PREVCLOSE_y,TOTTRDQTY_y,TOTTRDVAL_y,TOTALTRADES_y
HDFC,EQ,5/28/2025 9:25,1923,1923.7,1923,1923.7,7606275,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:26,1923.9,1923.9,1922.6,1922.6,7617733,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:27,1922.5,1923.5,1922.1,1923.5,7630635,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:28,1922.8,1924.1,1922.8,1924,7644580,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:29,1924.1,1924.1,1923.9,1924,7660871,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:30,1924.2,1924.6,1922.1,1922.1,7718158,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:31,1922.4,1923.7,1922.2,1923.5,7777892,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:32,1922.9,1923.7,1922.2,1923.3,7822397,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:33,1923.1,1923.3,1921.8,1921.9,7851310,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:34,1922,1923,1921.8,1922.9,7904190,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:35,1923,1923.5,1922.4,1922.6,7948953,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:36,1922.4,1922.9,1922.4,1922.7,7976854,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:37,1922.8,1924.6,1922.7,1924,8019453,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,,5/28/2025 9:38,,1924.2,1922.9,1922.9,,1925.1,1780713473,3423165703959.314,
HDFC,EQ,5/28/2025 9:39,1923,1923,1922.8,1922.8,8082634,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:40,1923,1923,1921.5,1921.8,8136552,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:41,1922.1,1922.4,1922.1,1922.2,8170806,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:42,1922.3,1922.3,1921.9,1922,8203086,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:43,1921.9,1923.4,,1923,8272077,,,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:44,1922.9,1923.2,1921.9,1922.1,8344720,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:45,1922.2,1922.3,1922.1,1922.2,8377311,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:46,1922.1,1922.2,1922,1922.1,8408290,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:47,1922,1923.4,1921.8,1923,8556777,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:48,1923.2,1924,1922.5,1924,8666828,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:49,1923.9,1924,1923.1,1923.4,8712936,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:50,1923.5,1923.7,1923.4,1923.6,8761513,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:51,1923.7,1925.2,1923.6,1924.9,8803003,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:52,1925.2,1925.7,1925,1925.7,8830199,1925.1,1780713473,3423165703959.314,35614269.46
,EQ,5/28/2025 9:53,1925.6,1925.7,1924.8,,8867966,1925.1,1780713473,,
HDFC,EQ,5/28/2025 9:54,1924.8,1926,1924.5,1925.8,8908399,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:55,1926,1927,1925.8,1926.9,8945576,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:56,1927,1928,1927,1927.9,8972324,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:57,1927.8,1927.9,1927.6,1927.9,9004928,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:58,1927.8,1928.4,1925.3,1928,9065371,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/28/2025 9:59,1928.4,1928.9,1928,1928.4,9078611,1925.1,1780713473,3423165703959.314,35614269.46
HDFC,EQ,5/29/2025 3:45,1928,1937.9,1928,1937.8,280997,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:46,1937.9,1940.4,1937.9,1938.6,381512,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:47,,1940.2,1936.8,,,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:48,1938.3,1939,1936.4,1937.2,485872,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:49,1937.1,1937.4,1933,1934.4,519705,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:50,1934.1,1935.4,1933.1,1933.6,562964,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:51,1933.1,1935,1932.3,1935,585835,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:52,1934.7,1935,1932.3,1932.8,602820,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:53,1932.7,1932.8,1929.3,1930,651378,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:54,1929.4,1929.6,1928.5,1928.6,679767,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:55,1928.9,1931.3,1928.6,1931.1,695237,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:56,1931,1931,1929,1931,710989,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:57,,1931.5,1930.5,,722617,1913.8,,3566575151820.18,
HDFC,EQ,5/29/2025 3:58,1930.9,1931.8,1930.9,1931,736660,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 3:59,1930.8,1930.8,1928.1,1928.2,763968,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:00,1928.9,1931,1928,1931,788004,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:01,1931.5,1931.5,1929.4,1929.4,854317,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,,5/29/2025 4:02,1929.2,,,1929.5,880238,1913.8,1859974317,3566575151820.18,
HDFC,EQ,5/29/2025 4:03,1929,1929.5,1928.1,1928.3,887610,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:04,1927.1,,1927,1927.2,896467,1913.8,,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:05,1926.9,1926.9,1926,1926.2,910880,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:06,1926.1,1926.2,1923.5,1923.5,937044,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:07,1923.2,1923.5,1922,1923,995047,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:08,1923.1,1923.8,1922,1923.5,1281325,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:09,1923,1925,1922.9,1924,1301595,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:10,1924.4,1924.9,1924,1924.5,1306526,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:11,1924.6,1925.4,1924,1924.8,1316191,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:12,1925,1926.9,1925,1926.5,1329636,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:13,1926.1,1927.3,1925.8,1926.8,1342879,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:14,1927.8,1927.8,1925.5,1925.9,1371725,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:15,,1925.7,1924.9,,1382797,1913.8,,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:16,1924.9,1925.6,1923.6,1925.6,1394561,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:17,1925,1925.6,1924,1924.6,1404568,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:18,1925,1925,1924,1924,1413984,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:19,1924.1,1925,1923.6,1924.8,1422152,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:20,1924.9,1926,1924.8,1925.6,1426292,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:21,1925.8,1926.2,1924.8,1925,1440145,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:22,1924.7,1925,1924.1,1924.6,1449548,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:23,1924.4,1925,1924.2,1924.9,1455017,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:24,1925,1925.7,1924.6,1925.3,1461375,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:25,1925.1,1925.6,1925,1925.4,1467499,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:26,1925.5,1926.8,1925.5,1926.6,1474465,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:27,1926.7,1926.8,1926,1926.2,1478840,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:28,1926.3,1926.3,1925.8,1925.8,1490583,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:29,1926,1926.1,1925.4,1925.9,1500785,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:30,1926.1,1926.1,1923.8,1925.5,1570923,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:31,1925.4,1926,1924.4,1925.3,1580876,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:32,1925.9,1927.5,1925.4,1926.3,1600685,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,,,1926.7,1924.9,1925.5,1608962,1913.8,1859974317,,
HDFC,EQ,5/29/2025 4:34,1925.7,1927.1,1925.7,1925.7,1619217,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:35,1925,1927.9,1925,1926.1,1644271,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,,,1926.4,1927,1926,1926.2,1656850,1913.8,,,37199486.34
HDFC,EQ,5/29/2025 4:37,1926.8,1927.4,1924.8,1925.2,1707674,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:38,1925.1,1926.3,1924.6,1925.3,1737277,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:39,1925.9,1926.1,1924.3,1925.3,1819957,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:40,1924.3,1925.4,1923.6,1924,1835534,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:41,1923.9,1924.6,1922.6,1922.6,1852710,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:42,1921.6,1922.6,1920.2,1920.8,1941466,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:43,1920.1,1922.6,1920,1922.6,1952152,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:44,1922.3,1923.7,1922,1922,1962815,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:45,1922.2,1922.7,1921,1922.5,1970490,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:46,1922.4,1922.4,1920,1920.8,1987718,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:47,1920.9,1921.9,1920,1921.9,2008002,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:48,1922,1922,1920.6,1921.5,2016776,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:49,1921.6,1922,1920.1,1922,2024380,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:50,1921.5,1922.5,1921.2,1922,2029423,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:51,1921.6,1923,1921.6,1922.5,2034196,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,,5/29/2025 4:52,,1923.4,1922.3,1922.6,,,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:53,1922.4,1922.6,1921.5,1922.1,2049330,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:54,1921.9,1922.6,1921.4,1921.7,2055429,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:55,1921.6,1921.7,1920,1920.5,2071320,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:56,1920.1,1921.4,1920,1920.6,2119665,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:57,1920.9,1922.8,1920.5,1922.1,2124544,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:58,1922.4,1922.8,1922,1922,2149959,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 4:59,1922.1,1922.2,1921.3,1921.3,2164968,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:00,1921.4,1921.9,1920.6,1921.6,2210933,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:01,1920.6,1922.5,1920.6,1921.2,2268676,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:02,1921,1923.1,1920.6,1923,2323870,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:03,1923.1,1923.5,1922.7,1923,2347747,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:04,,1923.6,1923,1923.2,2352120,,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:05,1923.4,1923.5,1923,1923.3,2355667,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:06,1923,1923.1,1922.3,1923,2362205,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:07,1923.1,1923.7,1922.6,1922.6,2568123,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:08,1922.5,1923.7,1922.3,1922.4,2582952,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:09,1922.5,1922.6,1921.1,,2599188,,,,37199486.34
HDFC,EQ,5/29/2025 5:10,1921,1921.8,1920.7,1920.7,2614016,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:11,1920.8,1920.8,1919.7,1920,2653769,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:12,1919.9,1920.6,,,2664896,1913.8,1859974317,,37199486.34
HDFC,EQ,5/29/2025 5:13,1919.1,1919.5,1918.9,1919.1,2669761,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:14,1919.3,1919.4,1918.7,1919.2,2675267,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:15,1919,1919.7,1919,1919.2,2680642,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:16,1919,1919.4,1918.3,1918.5,2698783,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:17,1918.3,1918.8,1918,1918.7,2711014,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:18,1919.1,1919.6,1918.5,1918.7,2714741,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:19,1918.6,1919.5,1918.6,1919,2718155,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:20,1919.5,1921.3,1919.3,1921,2726208,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:21,1921.1,1921.1,1920.5,1921,2731908,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:22,1921.2,1921.9,1920,1921.2,2815029,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:23,1921.3,1922.1,1921.1,1921.4,2873449,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:24,1921.1,1921.2,1918.9,1919.7,2878267,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:25,1919.6,1920.9,,1920.7,2880621,,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:26,1920.8,1920.8,1919.8,1920,2883575,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:27,1920.1,1922.1,1920,1922,2890327,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:28,1921.5,1922.1,1919.5,1920,2931708,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:29,1919.8,1920,1917.4,1917.4,2960593,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:30,1918.2,1919.3,1917.6,1918.5,2982121,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:31,1918.8,1919.1,1918.1,1918.4,2987873,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:32,1918.2,1918.7,1916.6,1917,3023471,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:33,1916.8,1917,,,3042076,1913.8,,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:34,1915.6,1916.2,1915.5,1915.7,3058997,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:35,1915.6,1916.8,1915.6,1916.1,3066167,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:36,1916.2,1916.6,1916.1,1916.6,3074858,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:37,1916.7,1916.7,1916,1916.1,3085029,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:38,,,1916.1,1917.4,3095741,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:39,1917.6,1918.1,1917,1918,3136141,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:40,1917.3,1918,1916.5,1917.8,3164387,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:41,1917,1918.1,1916.4,1916.4,3208830,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:42,1916.6,1916.6,1913.8,1914.7,3257179,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:43,1914.8,1915.3,1914,1914,3267434,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:44,1914.1,1914.6,1913.3,1913.5,3282828,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:45,1913.1,1914.1,1912.7,1912.9,3299953,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:46,1913.1,1913.8,1912,1913.6,3328910,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:47,1913.2,1913.6,1912.5,1912.6,3341505,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:48,1912.5,1913,1912.3,1912.3,3348060,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:49,1912.2,1912.4,1912.1,1912.3,3356282,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:50,1912.2,1913.8,1912.2,1913.5,3361183,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:51,1914,1914,1912.1,1912.2,3373848,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:52,1912.1,1912.2,1911.6,1911.8,3387082,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:53,1911.6,1912.4,1911.6,1911.6,3393819,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:54,1911.7,1912.5,1911.5,1912.4,3398257,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:55,1912.5,1912.5,1912,1912.3,3405390,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:56,1912.2,1912.5,1912.2,1912.2,3414839,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:57,1912.3,1912.3,1911,1911.1,3440415,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:58,1911,1914.4,1911,1914,3451423,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 5:59,1914.3,1914.3,1912.5,1912.7,3462755,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:00,1912.9,1914,1912.5,1914,3467226,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:01,1913.5,1913.5,1912,1912.1,3481767,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:02,1912.8,1912.8,1911.4,1912,3491594,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:03,1911.9,1913,1911.7,1912.5,3498798,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:04,1912.4,1912.9,1912.1,1912.2,3505577,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:05,1912.1,1912.2,1910.1,1911.3,3555723,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:06,1911,1911.9,1910.1,1911.7,3574230,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:07,1911.8,1914,1911.6,1913.7,3596479,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:08,1914,1914.1,1912,1912.2,3645135,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:09,1912.8,1912.8,1911.6,1911.9,3673200,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:10,1911.7,1911.9,1910.9,1910.9,3685645,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,,5/29/2025 6:11,1911,,,1909.3,3712820,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:12,1909.2,1910,1909.2,1909.2,3720708,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:13,1909.3,1909.7,1909.1,1909.5,3727538,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:14,1909.9,1909.9,1908.1,1908.2,3752460,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:15,1908.5,1909,1908,1908.5,3763126,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:16,1908.6,1908.8,1908.2,1908.5,3769613,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:17,1908.4,1908.9,1908.4,1908.6,3780854,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:18,1908.5,1909,1908,1908.3,3797072,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:19,1908.8,1908.8,1908.2,1908.2,3802827,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:20,1908.3,1909.2,1908.2,1908.7,3811034,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:21,1908.6,1909,1908.6,1908.8,3820189,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:22,1908.7,1909.5,1908.6,1909.3,3826481,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:23,1909.2,1909.9,1909.2,1909.5,3834766,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:24,1909.4,1910,1909.3,1909.3,3840480,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:25,1909.2,1910,1908.7,1909.6,3857937,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:26,1909.5,1910.4,1909.2,1910,3864735,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:27,1909.7,1910.2,1909,1909.3,3869781,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,,5/29/2025 6:28,1909.2,1909.8,,1909.6,3878854,1913.8,1859974317,,37199486.34
HDFC,EQ,5/29/2025 6:29,1909.7,1911.1,1909.6,1910.5,3894682,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:30,1910.6,1911.1,1909.7,1910,3905402,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:31,1909.6,1910.3,1909,1909.5,3915709,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:32,1909.6,1910.5,1909.5,1910.5,3921505,1913.8,1859974317,3566575151820.18,37199486.34
,EQ,5/29/2025 6:33,,1911.5,1910.3,,3931624,1913.8,1859974317,,37199486.34
HDFC,EQ,5/29/2025 6:34,1911.5,1911.5,1910.5,1910.5,3943016,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:35,1910.4,1911.1,1910,1910.9,3951252,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:36,1911,1911.4,1910,1910.5,3958776,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:37,1910.6,1910.6,1910,1910.2,3976377,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:38,1910.4,1911.4,1910.1,1911.3,3979914,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:39,1911.4,1911.5,1911.3,1911.5,3983640,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:40,1911.4,1911.5,1910.7,1910.8,3998844,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:41,1910.7,1910.9,1909.6,1910.1,4027956,1913.8,1859974317,3566575151820.18,37199486.34
HDFC,EQ,5/29/2025 6:42,1910,1910.1,1909.4,1909.4,4034411,1913.8,1859974317,3566575151820.18,37199486.34
